"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jan 25, 1997"	"1997/01/25"	34.06
	"Jan 26, 1997"	"1997/01/26"	35.39
	"Jan 27, 1997"	"1997/01/27"	35.57
	"Jan 28, 1997"	"1997/01/28"	34.67
	"Jan 29, 1997"	"1997/01/29"	35.71
	"Jan 30, 1997"	"1997/01/30"	41.71
	"Jan 31, 1997"	"1997/01/31"	47.36
	"Feb 01, 1997"	"1997/02/01"	48.49
	"Feb 02, 1997"	"1997/02/02"	46.57
	"Feb 03, 1997"	"1997/02/03"	45.26
	"Feb 04, 1997"	"1997/02/04"	42.70
	"Feb 05, 1997"	"1997/02/05"	40.09
	"Feb 06, 1997"	"1997/02/06"	36.80
	"Feb 07, 1997"	"1997/02/07"	35.99
	"Feb 08, 1997"	"1997/02/08"	34.80
	"Feb 09, 1997"	"1997/02/09"	35.68
	"Feb 10, 1997"	"1997/02/10"	36.58
	"Feb 11, 1997"	"1997/02/11"	37.58
	"Feb 12, 1997"	"1997/02/12"	36.40
	"Feb 13, 1997"	"1997/02/13"	36.34
	"Feb 14, 1997"	"1997/02/14"	39.75
	"Feb 15, 1997"	"1997/02/15"	42.63
	"Feb 16, 1997"	"1997/02/16"	43.68
	"Feb 17, 1997"	"1997/02/17"	47.27
	"Feb 18, 1997"	"1997/02/18"	49.37
	"Feb 19, 1997"	"1997/02/19"	49.79
	"Feb 20, 1997"	"1997/02/20"	49.57
	"Feb 21, 1997"	"1997/02/21"	46.47
	"Feb 22, 1997"	"1997/02/22"	43.34
	"Feb 23, 1997"	"1997/02/23"	38.67
	"Feb 24, 1997"	"1997/02/24"	37.14
	"Feb 25, 1997"	"1997/02/25"	39.87
	"Feb 26, 1997"	"1997/02/26"	43.85
	"Feb 27, 1997"	"1997/02/27"	43.81
	"Feb 28, 1997"	"1997/02/28"	45.78
	"Mar 01, 1997"	"1997/03/01"	48.09
	"Mar 02, 1997"	"1997/03/02"	46.81
	"Mar 03, 1997"	"1997/03/03"	46.02
	"Mar 04, 1997"	"1997/03/04"	45.51
	"Mar 05, 1997"	"1997/03/05"	45.08
	"Mar 06, 1997"	"1997/03/06"	44.48
	"Mar 07, 1997"	"1997/03/07"	48.29
	"Mar 08, 1997"	"1997/03/08"	52.31
	"Mar 09, 1997"	"1997/03/09"	52.33
	"Mar 10, 1997"	"1997/03/10"	55.39
	"Mar 11, 1997"	"1997/03/11"	54.87
	"Mar 12, 1997"	"1997/03/12"	51.83
	"Mar 13, 1997"	"1997/03/13"	47.55
	"Mar 14, 1997"	"1997/03/14"	43.79
	"Mar 15, 1997"	"1997/03/15"	41.70
	"Mar 16, 1997"	"1997/03/16"	48.63
	"Mar 17, 1997"	"1997/03/17"	53.17
	"Mar 18, 1997"	"1997/03/18"	53.89
	"Mar 19, 1997"	"1997/03/19"	56.56
	"Mar 20, 1997"	"1997/03/20"	60.64
	"Mar 21, 1997"	"1997/03/21"	61.68
	"Mar 22, 1997"	"1997/03/22"	56.97
	"Mar 23, 1997"	"1997/03/23"	54.57
	"Mar 24, 1997"	"1997/03/24"	53.81
	"Mar 25, 1997"	"1997/03/25"	55.09
	"Mar 26, 1997"	"1997/03/26"	57.55
	"Mar 27, 1997"	"1997/03/27"	60.18
	"Mar 28, 1997"	"1997/03/28"	58.59
	"Mar 29, 1997"	"1997/03/29"	57.56
	"Mar 30, 1997"	"1997/03/30"	57.62
	"Mar 31, 1997"	"1997/03/31"	54.37
	"Apr 01, 1997"	"1997/04/01"	52.25
	"Apr 02, 1997"	"1997/04/02"	54.25
	"Apr 03, 1997"	"1997/04/03"	58.76
	"Apr 04, 1997"	"1997/04/04"	56.10
	"Apr 05, 1997"	"1997/04/05"	53.58
	"Apr 06, 1997"	"1997/04/06"	52.76
	"Apr 07, 1997"	"1997/04/07"	49.43
	"Apr 08, 1997"	"1997/04/08"	46.69
	"Apr 09, 1997"	"1997/04/09"	44.60
	"Apr 10, 1997"	"1997/04/10"	45.65
	"Apr 11, 1997"	"1997/04/11"	45.76
	"Apr 12, 1997"	"1997/04/12"	45.90
	"Apr 13, 1997"	"1997/04/13"	47.86
	"Apr 14, 1997"	"1997/04/14"	52.95
	"Apr 15, 1997"	"1997/04/15"	58.60
	"Apr 16, 1997"	"1997/04/16"	60.52
	"Apr 17, 1997"	"1997/04/17"	60.11
	"Apr 18, 1997"	"1997/04/18"	61.52
	"Apr 19, 1997"	"1997/04/19"	63.01
	"Apr 20, 1997"	"1997/04/20"	63.62
	"Apr 21, 1997"	"1997/04/21"	62.71
	"Apr 22, 1997"	"1997/04/22"	60.06
	"Apr 23, 1997"	"1997/04/23"	57.95
	"Apr 24, 1997"	"1997/04/24"	55.95
	"Apr 25, 1997"	"1997/04/25"	57.91
	"Apr 26, 1997"	"1997/04/26"	60.36
	"Apr 27, 1997"	"1997/04/27"	61.12
	"Apr 28, 1997"	"1997/04/28"	62.29
	"Apr 29, 1997"	"1997/04/29"	63.06
	"Apr 30, 1997"	"1997/04/30"	62.51
	"May 01, 1997"	"1997/05/01"	61.76
	"May 02, 1997"	"1997/05/02"	60.82
	"May 03, 1997"	"1997/05/03"	63.51
	"May 04, 1997"	"1997/05/04"	66.83
	"May 05, 1997"	"1997/05/05"	68.23
	"May 06, 1997"	"1997/05/06"	69.53
	"May 07, 1997"	"1997/05/07"	67.59
	"May 08, 1997"	"1997/05/08"	67.93
	"May 09, 1997"	"1997/05/09"	67.86
	"May 10, 1997"	"1997/05/10"	68.71
	"May 11, 1997"	"1997/05/11"	68.17
	"May 12, 1997"	"1997/05/12"	66.69
	"May 13, 1997"	"1997/05/13"	69.10
	"May 14, 1997"	"1997/05/14"	69.79
	"May 15, 1997"	"1997/05/15"	70.55
	"May 16, 1997"	"1997/05/16"	71.90
	"May 17, 1997"	"1997/05/17"	75.44
	"May 18, 1997"	"1997/05/18"	73.88
	"May 19, 1997"	"1997/05/19"	70.15
	"May 20, 1997"	"1997/05/20"	68.69
	"May 21, 1997"	"1997/05/21"	67.44
	"May 22, 1997"	"1997/05/22"	67.81
	"May 23, 1997"	"1997/05/23"	68.57
	"May 24, 1997"	"1997/05/24"	69.64
	"May 25, 1997"	"1997/05/25"	67.02
	"May 26, 1997"	"1997/05/26"	68.26
	"May 27, 1997"	"1997/05/27"	68.23
	"May 28, 1997"	"1997/05/28"	69.44
	"May 29, 1997"	"1997/05/29"	70.60
	"May 30, 1997"	"1997/05/30"	73.85
	"May 31, 1997"	"1997/05/31"	76.39
	"Jun 01, 1997"	"1997/06/01"	76.28
	"Jun 02, 1997"	"1997/06/02"	75.03
	"Jun 03, 1997"	"1997/06/03"	74.30
	"Jun 04, 1997"	"1997/06/04"	74.34
	"Jun 05, 1997"	"1997/06/05"	74.50
	"Jun 06, 1997"	"1997/06/06"	74.03
	"Jun 07, 1997"	"1997/06/07"	73.25
	"Jun 08, 1997"	"1997/06/08"	73.00
	"Jun 09, 1997"	"1997/06/09"	74.20
	"Jun 10, 1997"	"1997/06/10"	76.02
	"Jun 11, 1997"	"1997/06/11"	76.90
	"Jun 12, 1997"	"1997/06/12"	76.24
	"Jun 13, 1997"	"1997/06/13"	76.38
	"Jun 14, 1997"	"1997/06/14"	77.00
	"Jun 15, 1997"	"1997/06/15"	77.58
	"Jun 16, 1997"	"1997/06/16"	77.52
	"Jun 17, 1997"	"1997/06/17"	78.56
	"Jun 18, 1997"	"1997/06/18"	80.29
	"Jun 19, 1997"	"1997/06/19"	81.76
	"Jun 20, 1997"	"1997/06/20"	82.36
	"Jun 21, 1997"	"1997/06/21"	81.30
	"Jun 22, 1997"	"1997/06/22"	81.73
	"Jun 23, 1997"	"1997/06/23"	80.54
	"Jun 24, 1997"	"1997/06/24"	80.16
	"Jun 25, 1997"	"1997/06/25"	81.23
	"Jun 26, 1997"	"1997/06/26"	81.69
	"Jun 27, 1997"	"1997/06/27"	82.61
	"Jun 28, 1997"	"1997/06/28"	82.92
	"Jun 29, 1997"	"1997/06/29"	81.90
	"Jun 30, 1997"	"1997/06/30"	81.11
	"Jul 01, 1997"	"1997/07/01"	80.38
	"Jul 02, 1997"	"1997/07/02"	80.81
	"Jul 03, 1997"	"1997/07/03"	79.50
	"Jul 04, 1997"	"1997/07/04"	80.09
	"Jul 05, 1997"	"1997/07/05"	80.06
	"Jul 06, 1997"	"1997/07/06"	80.46
	"Jul 07, 1997"	"1997/07/07"	81.62
	"Jul 08, 1997"	"1997/07/08"	83.35
	"Jul 09, 1997"	"1997/07/09"	82.87
	"Jul 10, 1997"	"1997/07/10"	81.63
	"Jul 11, 1997"	"1997/07/11"	81.03
	"Jul 12, 1997"	"1997/07/12"	82.49
	"Jul 13, 1997"	"1997/07/13"	84.97
	"Jul 14, 1997"	"1997/07/14"	86.94
	"Jul 15, 1997"	"1997/07/15"	88.25
	"Jul 16, 1997"	"1997/07/16"	88.62
	"Jul 17, 1997"	"1997/07/17"	87.80
	"Jul 18, 1997"	"1997/07/18"	86.38
	"Jul 19, 1997"	"1997/07/19"	84.34
	"Jul 20, 1997"	"1997/07/20"	84.00
	"Jul 21, 1997"	"1997/07/21"	83.96
	"Jul 22, 1997"	"1997/07/22"	83.55
	"Jul 23, 1997"	"1997/07/23"	84.84
	"Jul 24, 1997"	"1997/07/24"	85.41
	"Jul 25, 1997"	"1997/07/25"	86.75
	"Jul 26, 1997"	"1997/07/26"	87.38
	"Jul 27, 1997"	"1997/07/27"	87.45
	"Jul 28, 1997"	"1997/07/28"	84.09
	"Jul 29, 1997"	"1997/07/29"	80.93
	"Jul 30, 1997"	"1997/07/30"	80.05
	"Jul 31, 1997"	"1997/07/31"	82.06
	"Aug 01, 1997"	"1997/08/01"	84.81
	"Aug 02, 1997"	"1997/08/02"	86.55
	"Aug 03, 1997"	"1997/08/03"	87.07
	"Aug 04, 1997"	"1997/08/04"	85.05
	"Aug 05, 1997"	"1997/08/05"	82.72
	"Aug 06, 1997"	"1997/08/06"	82.08
	"Aug 07, 1997"	"1997/08/07"	81.77
	"Aug 08, 1997"	"1997/08/08"	82.31
	"Aug 09, 1997"	"1997/08/09"	80.38
	"Aug 10, 1997"	"1997/08/10"	78.35
	"Aug 11, 1997"	"1997/08/11"	78.82
	"Aug 12, 1997"	"1997/08/12"	80.66
	"Aug 13, 1997"	"1997/08/13"	81.19
	"Aug 14, 1997"	"1997/08/14"	82.62
	"Aug 15, 1997"	"1997/08/15"	84.56
	"Aug 16, 1997"	"1997/08/16"	83.36
	"Aug 17, 1997"	"1997/08/17"	81.37
	"Aug 18, 1997"	"1997/08/18"	80.07
	"Aug 19, 1997"	"1997/08/19"	81.25
	"Aug 20, 1997"	"1997/08/20"	81.90
	"Aug 21, 1997"	"1997/08/21"	82.11
	"Aug 22, 1997"	"1997/08/22"	82.08
	"Aug 23, 1997"	"1997/08/23"	83.27
	"Aug 24, 1997"	"1997/08/24"	82.84
	"Aug 25, 1997"	"1997/08/25"	83.21
	"Aug 26, 1997"	"1997/08/26"	84.48
	"Aug 27, 1997"	"1997/08/27"	84.82
	"Aug 28, 1997"	"1997/08/28"	83.69
	"Aug 29, 1997"	"1997/08/29"	83.71
	"Aug 30, 1997"	"1997/08/30"	83.82
	"Aug 31, 1997"	"1997/08/31"	84.66
	"Sep 01, 1997"	"1997/09/01"	84.30
	"Sep 02, 1997"	"1997/09/02"	82.30
	"Sep 03, 1997"	"1997/09/03"	78.79
	"Sep 04, 1997"	"1997/09/04"	76.90
	"Sep 05, 1997"	"1997/09/05"	79.68
	"Sep 06, 1997"	"1997/09/06"	81.80
	"Sep 07, 1997"	"1997/09/07"	82.86
	"Sep 08, 1997"	"1997/09/08"	82.56
	"Sep 09, 1997"	"1997/09/09"	80.12
	"Sep 10, 1997"	"1997/09/10"	79.36
	"Sep 11, 1997"	"1997/09/11"	77.34
	"Sep 12, 1997"	"1997/09/12"	78.14
	"Sep 13, 1997"	"1997/09/13"	79.80
	"Sep 14, 1997"	"1997/09/14"	80.49
	"Sep 15, 1997"	"1997/09/15"	79.00
	"Sep 16, 1997"	"1997/09/16"	77.84
	"Sep 17, 1997"	"1997/09/17"	78.85
	"Sep 18, 1997"	"1997/09/18"	79.61
	"Sep 19, 1997"	"1997/09/19"	76.32
	"Sep 20, 1997"	"1997/09/20"	72.04
	"Sep 21, 1997"	"1997/09/21"	69.58
	"Sep 22, 1997"	"1997/09/22"	70.70
	"Sep 23, 1997"	"1997/09/23"	71.69
	"Sep 24, 1997"	"1997/09/24"	73.02
	"Sep 25, 1997"	"1997/09/25"	75.44
	"Sep 26, 1997"	"1997/09/26"	74.81
	"Sep 27, 1997"	"1997/09/27"	73.97
	"Sep 28, 1997"	"1997/09/28"	73.52
	"Sep 29, 1997"	"1997/09/29"	76.45
	"Sep 30, 1997"	"1997/09/30"	76.92
	"Oct 01, 1997"	"1997/10/01"	76.62
	"Oct 02, 1997"	"1997/10/02"	75.42
	"Oct 03, 1997"	"1997/10/03"	74.48
	"Oct 04, 1997"	"1997/10/04"	76.28
	"Oct 05, 1997"	"1997/10/05"	76.15
	"Oct 06, 1997"	"1997/10/06"	73.68
	"Oct 07, 1997"	"1997/10/07"	71.81
	"Oct 08, 1997"	"1997/10/08"	68.64
	"Oct 09, 1997"	"1997/10/09"	68.21
	"Oct 10, 1997"	"1997/10/10"	70.44
	"Oct 11, 1997"	"1997/10/11"	67.49
	"Oct 12, 1997"	"1997/10/12"	62.39
	"Oct 13, 1997"	"1997/10/13"	61.01
	"Oct 14, 1997"	"1997/10/14"	63.47
	"Oct 15, 1997"	"1997/10/15"	64.68
	"Oct 16, 1997"	"1997/10/16"	64.73
	"Oct 17, 1997"	"1997/10/17"	65.40
	"Oct 18, 1997"	"1997/10/18"	64.56
	"Oct 19, 1997"	"1997/10/19"	62.48
	"Oct 20, 1997"	"1997/10/20"	60.04
	"Oct 21, 1997"	"1997/10/21"	57.90
	"Oct 22, 1997"	"1997/10/22"	56.40
	"Oct 23, 1997"	"1997/10/23"	56.30
	"Oct 24, 1997"	"1997/10/24"	53.09
	"Oct 25, 1997"	"1997/10/25"	51.74
	"Oct 26, 1997"	"1997/10/26"	50.57
	"Oct 27, 1997"	"1997/10/27"	51.31
	"Oct 28, 1997"	"1997/10/28"	52.82
	"Oct 29, 1997"	"1997/10/29"	56.49
	"Oct 30, 1997"	"1997/10/30"	61.35
	"Oct 31, 1997"	"1997/10/31"	62.48
	"Nov 01, 1997"	"1997/11/01"	59.14
	"Nov 02, 1997"	"1997/11/02"	55.25
	"Nov 03, 1997"	"1997/11/03"	54.79
	"Nov 04, 1997"	"1997/11/04"	56.16
	"Nov 05, 1997"	"1997/11/05"	56.04
	"Nov 06, 1997"	"1997/11/06"	54.92
	"Nov 07, 1997"	"1997/11/07"	54.75
	"Nov 08, 1997"	"1997/11/08"	51.98
	"Nov 09, 1997"	"1997/11/09"	48.75
	"Nov 10, 1997"	"1997/11/10"	45.64
	"Nov 11, 1997"	"1997/11/11"	42.98
	"Nov 12, 1997"	"1997/11/12"	42.57
	"Nov 13, 1997"	"1997/11/13"	42.38
	"Nov 14, 1997"	"1997/11/14"	39.74
	"Nov 15, 1997"	"1997/11/15"	37.74
	"Nov 16, 1997"	"1997/11/16"	38.25
	"Nov 17, 1997"	"1997/11/17"	41.19
	"Nov 18, 1997"	"1997/11/18"	44.14
	"Nov 19, 1997"	"1997/11/19"	47.44
	"Nov 20, 1997"	"1997/11/20"	48.35
	"Nov 21, 1997"	"1997/11/21"	47.70
	"Nov 22, 1997"	"1997/11/22"	47.70
	"Nov 23, 1997"	"1997/11/23"	47.29
	"Nov 24, 1997"	"1997/11/24"	48.38
	"Nov 25, 1997"	"1997/11/25"	52.10
	"Nov 26, 1997"	"1997/11/26"	51.58
	"Nov 27, 1997"	"1997/11/27"	51.19
	"Nov 28, 1997"	"1997/11/28"	51.75
	"Nov 29, 1997"	"1997/11/29"	50.53
	"Nov 30, 1997"	"1997/11/30"	47.80
	"Dec 01, 1997"	"1997/12/01"	44.74
	"Dec 02, 1997"	"1997/12/02"	43.03
	"Dec 03, 1997"	"1997/12/03"	43.56
	"Dec 04, 1997"	"1997/12/04"	42.18
	"Dec 05, 1997"	"1997/12/05"	37.30
	"Dec 06, 1997"	"1997/12/06"	37.19
	"Dec 07, 1997"	"1997/12/07"	37.94
	"Dec 08, 1997"	"1997/12/08"	39.99
	"Dec 09, 1997"	"1997/12/09"	40.14
	"Dec 10, 1997"	"1997/12/10"	37.49
	"Dec 11, 1997"	"1997/12/11"	35.21
	"Dec 12, 1997"	"1997/12/12"	36.28
	"Dec 13, 1997"	"1997/12/13"	38.85
	"Dec 14, 1997"	"1997/12/14"	41.40
	"Dec 15, 1997"	"1997/12/15"	42.32
	"Dec 16, 1997"	"1997/12/16"	44.01
	"Dec 17, 1997"	"1997/12/17"	45.42
	"Dec 18, 1997"	"1997/12/18"	45.07
	"Dec 19, 1997"	"1997/12/19"	43.91
	"Dec 20, 1997"	"1997/12/20"	41.51
	"Dec 21, 1997"	"1997/12/21"	38.79
	"Dec 22, 1997"	"1997/12/22"	38.81
	"Dec 23, 1997"	"1997/12/23"	38.78
	"Dec 24, 1997"	"1997/12/24"	37.80
	"Dec 25, 1997"	"1997/12/25"	36.96
	"Dec 26, 1997"	"1997/12/26"	36.37
	"Dec 27, 1997"	"1997/12/27"	36.18
	"Dec 28, 1997"	"1997/12/28"	36.16
	"Dec 29, 1997"	"1997/12/29"	39.31
	"Dec 30, 1997"	"1997/12/30"	40.42
	"Dec 31, 1997"	"1997/12/31"	38.92
	"Jan 01, 1998"	"1998/01/01"	42.05
	"Jan 02, 1998"	"1998/01/02"	46.04
	"Jan 03, 1998"	"1998/01/03"	44.39
	"Jan 04, 1998"	"1998/01/04"	43.89
	"Jan 05, 1998"	"1998/01/05"	44.21
	"Jan 06, 1998"	"1998/01/06"	43.07
	"Jan 07, 1998"	"1998/01/07"	41.98
	"Jan 08, 1998"	"1998/01/08"	40.21
	"Jan 09, 1998"	"1998/01/09"	36.35
	"Jan 10, 1998"	"1998/01/10"	33.00
	"Jan 11, 1998"	"1998/01/11"	35.31
	"Jan 12, 1998"	"1998/01/12"	36.13
	"Jan 13, 1998"	"1998/01/13"	36.92
	"Jan 14, 1998"	"1998/01/14"	37.74
	"Jan 15, 1998"	"1998/01/15"	39.01
	"Jan 16, 1998"	"1998/01/16"	40.34
	"Jan 17, 1998"	"1998/01/17"	41.69
	"Jan 18, 1998"	"1998/01/18"	41.89
	"Jan 19, 1998"	"1998/01/19"	39.49
	"Jan 20, 1998"	"1998/01/20"	39.04
	"Jan 21, 1998"	"1998/01/21"	37.75
	"Jan 22, 1998"	"1998/01/22"	38.91
	"Jan 23, 1998"	"1998/01/23"	40.77
	"Jan 24, 1998"	"1998/01/24"	41.42
	"Jan 25, 1998"	"1998/01/25"	42.62
	"Jan 26, 1998"	"1998/01/26"	43.35
	"Jan 27, 1998"	"1998/01/27"	45.45
	"Jan 28, 1998"	"1998/01/28"	47.05
	"Jan 29, 1998"	"1998/01/29"	45.80
	"Jan 30, 1998"	"1998/01/30"	45.34
	"Jan 31, 1998"	"1998/01/31"	43.79
	"Feb 01, 1998"	"1998/02/01"	43.81
	"Feb 02, 1998"	"1998/02/02"	43.16
	"Feb 03, 1998"	"1998/02/03"	42.93
	"Feb 04, 1998"	"1998/02/04"	40.67
	"Feb 05, 1998"	"1998/02/05"	39.53
	"Feb 06, 1998"	"1998/02/06"	40.84
	"Feb 07, 1998"	"1998/02/07"	41.91
	"Feb 08, 1998"	"1998/02/08"	43.20
	"Feb 09, 1998"	"1998/02/09"	44.08
	"Feb 10, 1998"	"1998/02/10"	44.47
	"Feb 11, 1998"	"1998/02/11"	44.83
	"Feb 12, 1998"	"1998/02/12"	44.53
	"Feb 13, 1998"	"1998/02/13"	43.96
	"Feb 14, 1998"	"1998/02/14"	43.32
	"Feb 15, 1998"	"1998/02/15"	44.04
	"Feb 16, 1998"	"1998/02/16"	43.64
	"Feb 17, 1998"	"1998/02/17"	44.68
	"Feb 18, 1998"	"1998/02/18"	44.91
	"Feb 19, 1998"	"1998/02/19"	45.44
	"Feb 20, 1998"	"1998/02/20"	45.61
	"Feb 21, 1998"	"1998/02/21"	46.88
	"Feb 22, 1998"	"1998/02/22"	47.61
	"Feb 23, 1998"	"1998/02/23"	48.83
	"Feb 24, 1998"	"1998/02/24"	50.66
	"Feb 25, 1998"	"1998/02/25"	48.52
	"Feb 26, 1998"	"1998/02/26"	45.77
	"Feb 27, 1998"	"1998/02/27"	44.01
	"Feb 28, 1998"	"1998/02/28"	43.71
	"Mar 01, 1998"	"1998/03/01"	42.93
	"Mar 02, 1998"	"1998/03/02"	42.21
	"Mar 03, 1998"	"1998/03/03"	42.02
	"Mar 04, 1998"	"1998/03/04"	42.51
	"Mar 05, 1998"	"1998/03/05"	43.13
	"Mar 06, 1998"	"1998/03/06"	43.01
	"Mar 07, 1998"	"1998/03/07"	42.35
	"Mar 08, 1998"	"1998/03/08"	42.15
	"Mar 09, 1998"	"1998/03/09"	39.12
	"Mar 10, 1998"	"1998/03/10"	36.32
	"Mar 11, 1998"	"1998/03/11"	35.44
	"Mar 12, 1998"	"1998/03/12"	39.55
	"Mar 13, 1998"	"1998/03/13"	46.36
	"Mar 14, 1998"	"1998/03/14"	46.79
	"Mar 15, 1998"	"1998/03/15"	46.92
	"Mar 16, 1998"	"1998/03/16"	47.11
	"Mar 17, 1998"	"1998/03/17"	48.45
	"Mar 18, 1998"	"1998/03/18"	48.46
	"Mar 19, 1998"	"1998/03/19"	49.41
	"Mar 20, 1998"	"1998/03/20"	48.80
	"Mar 21, 1998"	"1998/03/21"	49.32
	"Mar 22, 1998"	"1998/03/22"	51.78
	"Mar 23, 1998"	"1998/03/23"	53.77
	"Mar 24, 1998"	"1998/03/24"	56.24
	"Mar 25, 1998"	"1998/03/25"	60.17
	"Mar 26, 1998"	"1998/03/26"	62.64
	"Mar 27, 1998"	"1998/03/27"	60.19
	"Mar 28, 1998"	"1998/03/28"	59.84
	"Mar 29, 1998"	"1998/03/29"	59.50
	"Mar 30, 1998"	"1998/03/30"	58.35
	"Mar 31, 1998"	"1998/03/31"	56.00
	"Apr 01, 1998"	"1998/04/01"	56.15
	"Apr 02, 1998"	"1998/04/02"	56.50
	"Apr 03, 1998"	"1998/04/03"	56.17
	"Apr 04, 1998"	"1998/04/04"	53.91
	"Apr 05, 1998"	"1998/04/05"	55.02
	"Apr 06, 1998"	"1998/04/06"	55.79
	"Apr 07, 1998"	"1998/04/07"	56.15
	"Apr 08, 1998"	"1998/04/08"	56.09
	"Apr 09, 1998"	"1998/04/09"	56.12
	"Apr 10, 1998"	"1998/04/10"	58.85
	"Apr 11, 1998"	"1998/04/11"	63.05
	"Apr 12, 1998"	"1998/04/12"	61.11
	"Apr 13, 1998"	"1998/04/13"	60.10
	"Apr 14, 1998"	"1998/04/14"	59.81
	"Apr 15, 1998"	"1998/04/15"	58.30
	"Apr 16, 1998"	"1998/04/16"	57.02
	"Apr 17, 1998"	"1998/04/17"	56.26
	"Apr 18, 1998"	"1998/04/18"	57.51
	"Apr 19, 1998"	"1998/04/19"	60.26
	"Apr 20, 1998"	"1998/04/20"	61.99
	"Apr 21, 1998"	"1998/04/21"	63.63
	"Apr 22, 1998"	"1998/04/22"	67.10
	"Apr 23, 1998"	"1998/04/23"	68.77
	"Apr 24, 1998"	"1998/04/24"	67.14
	"Apr 25, 1998"	"1998/04/25"	63.77
	"Apr 26, 1998"	"1998/04/26"	62.55
	"Apr 27, 1998"	"1998/04/27"	61.82
	"Apr 28, 1998"	"1998/04/28"	63.15
	"Apr 29, 1998"	"1998/04/29"	67.57
	"Apr 30, 1998"	"1998/04/30"	70.47
	"May 01, 1998"	"1998/05/01"	69.74
	"May 02, 1998"	"1998/05/02"	69.21
	"May 03, 1998"	"1998/05/03"	70.70
	"May 04, 1998"	"1998/05/04"	70.48
	"May 05, 1998"	"1998/05/05"	70.21
	"May 06, 1998"	"1998/05/06"	69.86
	"May 07, 1998"	"1998/05/07"	69.31
	"May 08, 1998"	"1998/05/08"	67.64
	"May 09, 1998"	"1998/05/09"	68.37
	"May 10, 1998"	"1998/05/10"	68.60
	"May 11, 1998"	"1998/05/11"	68.45
	"May 12, 1998"	"1998/05/12"	69.63
	"May 13, 1998"	"1998/05/13"	72.20
	"May 14, 1998"	"1998/05/14"	72.33
	"May 15, 1998"	"1998/05/15"	72.85
	"May 16, 1998"	"1998/05/16"	74.49
	"May 17, 1998"	"1998/05/17"	75.16
	"May 18, 1998"	"1998/05/18"	77.36
	"May 19, 1998"	"1998/05/19"	78.92
	"May 20, 1998"	"1998/05/20"	78.32
	"May 21, 1998"	"1998/05/21"	74.48
	"May 22, 1998"	"1998/05/22"	71.55
	"May 23, 1998"	"1998/05/23"	72.10
	"May 24, 1998"	"1998/05/24"	74.08
	"May 25, 1998"	"1998/05/25"	74.38
	"May 26, 1998"	"1998/05/26"	73.76
	"May 27, 1998"	"1998/05/27"	74.92
	"May 28, 1998"	"1998/05/28"	78.83
	"May 29, 1998"	"1998/05/29"	77.84
	"May 30, 1998"	"1998/05/30"	78.19
	"May 31, 1998"	"1998/05/31"	78.09
	"Jun 01, 1998"	"1998/06/01"	79.44
	"Jun 02, 1998"	"1998/06/02"	77.14
	"Jun 03, 1998"	"1998/06/03"	71.20
	"Jun 04, 1998"	"1998/06/04"	67.53
	"Jun 05, 1998"	"1998/06/05"	67.28
	"Jun 06, 1998"	"1998/06/06"	68.49
	"Jun 07, 1998"	"1998/06/07"	69.30
	"Jun 08, 1998"	"1998/06/08"	69.07
	"Jun 09, 1998"	"1998/06/09"	72.77
	"Jun 10, 1998"	"1998/06/10"	75.39
	"Jun 11, 1998"	"1998/06/11"	76.31
	"Jun 12, 1998"	"1998/06/12"	78.82
	"Jun 13, 1998"	"1998/06/13"	79.24
	"Jun 14, 1998"	"1998/06/14"	76.68
	"Jun 15, 1998"	"1998/06/15"	75.92
	"Jun 16, 1998"	"1998/06/16"	77.15
	"Jun 17, 1998"	"1998/06/17"	77.94
	"Jun 18, 1998"	"1998/06/18"	80.33
	"Jun 19, 1998"	"1998/06/19"	81.21
	"Jun 20, 1998"	"1998/06/20"	81.44
	"Jun 21, 1998"	"1998/06/21"	81.84
	"Jun 22, 1998"	"1998/06/22"	82.39
	"Jun 23, 1998"	"1998/06/23"	82.80
	"Jun 24, 1998"	"1998/06/24"	83.68
	"Jun 25, 1998"	"1998/06/25"	84.20
	"Jun 26, 1998"	"1998/06/26"	83.55
	"Jun 27, 1998"	"1998/06/27"	84.17
	"Jun 28, 1998"	"1998/06/28"	84.94
	"Jun 29, 1998"	"1998/06/29"	86.13
	"Jun 30, 1998"	"1998/06/30"	84.77
	"Jul 01, 1998"	"1998/07/01"	84.22
	"Jul 02, 1998"	"1998/07/02"	85.16
	"Jul 03, 1998"	"1998/07/03"	83.95
	"Jul 04, 1998"	"1998/07/04"	84.26
	"Jul 05, 1998"	"1998/07/05"	84.20
	"Jul 06, 1998"	"1998/07/06"	85.73
	"Jul 07, 1998"	"1998/07/07"	86.02
	"Jul 08, 1998"	"1998/07/08"	85.78
	"Jul 09, 1998"	"1998/07/09"	86.76
	"Jul 10, 1998"	"1998/07/10"	86.26
	"Jul 11, 1998"	"1998/07/11"	85.32
	"Jul 12, 1998"	"1998/07/12"	86.06
	"Jul 13, 1998"	"1998/07/13"	87.36
	"Jul 14, 1998"	"1998/07/14"	87.12
	"Jul 15, 1998"	"1998/07/15"	87.12
	"Jul 16, 1998"	"1998/07/16"	87.85
	"Jul 17, 1998"	"1998/07/17"	88.62
	"Jul 18, 1998"	"1998/07/18"	90.34
	"Jul 19, 1998"	"1998/07/19"	90.65
